timestamp,solar_production,consumption,battery_charge,battery_discharge
2024-02-14 15:00:00,0.0,0.9079847208887203,75.82092748259583,0.9079847208887203
2024-02-14 16:00:00,0.0,1.634647376290367,74.18628010630547,1.634647376290367
2024-02-14 17:00:00,0.0,1.5912505152996066,72.59502959100587,1.5912505152996066
2024-02-14 18:00:00,0.0,2.08585895735808,70.50917063364778,2.08585895735808
2024-02-14 19:00:00,0.0,1.7437801485433593,68.76539048510442,1.7437801485433593
2024-02-14 20:00:00,0.0,1.7404540463744478,67.02493643872997,1.7404540463744478
2024-02-14 21:00:00,0.0,1.2358514766685105,65.78908496206145,1.2358514766685105
2024-02-14 22:00:00,0.0,0.7885125373691635,65.0005724246923,0.7885125373691635
2024-02-14 23:00:00,0.0,1.3012211172541392,63.69935130743816,1.3012211172541392
2024-02-15 00:00:00,0.0,2.0908806978307473,65.62648533525275,2.0908806978307473
2024-02-15 01:00:00,0.7571569500988449,1.3314059311044135,65.05223635424719,0.5742489810055686
2024-02-15 02:00:00,1.2187032931769413,0.9875038430906186,65.28343580433351,0.0
2024-02-15 03:00:00,4.011750935189347,2.33695079437103,66.95823594515181,0.0
2024-02-15 04:00:00,2.4789072123504066,2.20247116460906,67.23467199289315,0.0
2024-02-15 05:00:00,3.376313888866168,1.7668239976844435,68.84416188407488,0.0
2024-02-15 06:00:00,5.410213804814408,1.427461702148184,72.8269139867411,0.0
2024-02-15 07:00:00,3.535761384888914,1.900540481894093,74.46213488973592,0.0
2024-02-15 08:00:00,2.3541487781015062,2.073530688920215,74.74275297891721,0.0
2024-02-15 09:00:00,2.9712365171887734,1.2111247459229115,76.50286475018306,0.0
2024-02-15 10:00:00,1.3958323966841453,0.8082687440858171,77.09042840278138,0.0
2024-02-15 11:00:00,0.49910401378609437,1.3679811190027995,76.22155129756467,0.8688771052167051
2024-02-15 12:00:00,0.0,1.4772675119354979,74.74428378562918,1.4772675119354979
2024-02-15 13:00:00,0.0,1.3932639320002906,73.35101985362888,1.3932639320002906
2024-02-15 14:00:00,0.0,1.0964300085103318,72.25458984511855,1.0964300085103318
2024-02-15 15:00:00,0.0,1.560907352887429,70.69368249223112,1.560907352887429
2024-02-15 16:00:00,0.0,2.7071086561193667,67.98657383611175,2.7071086561193667
2024-02-15 17:00:00,0.0,1.285468061549271,66.70110577456248,1.285468061549271
2024-02-15 18:00:00,0.0,1.7978511250877574,64.90325464947472,1.7978511250877574
2024-02-15 19:00:00,0.0,1.1735957579150984,63.72965889155962,1.1735957579150984
2024-02-15 20:00:00,0.0,1.4320363550721165,62.29762253648751,1.4320363550721165
2024-02-15 21:00:00,0.0,2.254728846703845,60.04289368978367,2.254728846703845
2024-02-15 22:00:00,0.0,0.6650661666631347,59.37782752312053,0.6650661666631347
2024-02-15 23:00:00,0.0,1.0836473906972737,58.29418013242326,1.0836473906972737
2024-02-16 00:00:00,0.0,1.0548410759900642,92.48180140830794,1.0548410759900642
2024-02-16 01:00:00,0.9711984162613663,1.7681454547585949,91.68485436981072,0.7969470384972286
2024-02-16 02:00:00,0.0,1.4189380122600708,90.26591635755065,1.4189380122600708
2024-02-16 03:00:00,2.9714758946251423,1.9248059942581066,91.31258625791769,0.0
2024-02-16 04:00:00,4.156959199375191,1.7912856594044027,93.67825979788847,0.0
2024-02-16 05:00:00,3.063762798454339,0.5459989314383462,96.19602366490446,0.0
2024-02-16 06:00:00,3.606947242938599,2.00081591260428,97.80215499523878,0.0
2024-02-16 07:00:00,5.257157832680704,1.8552745511488926,100.0,0.0
2024-02-16 08:00:00,3.8934424379394894,1.6898198241929827,100.0,0.0
2024-02-16 09:00:00,2.27230837798541,1.43496985322319,100.0,0.0
2024-02-16 10:00:00,3.669069525826331,1.0287209971040618,100.0,0.0
2024-02-16 11:00:00,2.6500549711199355,1.3389859227539709,100.0,0.0
2024-02-16 12:00:00,1.325432109095079,0.7965924952512309,100.0,0.0
2024-02-16 13:00:00,0.0,1.131614932026189,98.8683850679738,1.131614932026189
2024-02-16 14:00:00,0.0,1.609267021205473,97.25911804676834,1.609267021205473
2024-02-16 15:00:00,0.0,1.077529280703252,96.18158876606509,1.077529280703252
2024-02-16 16:00:00,0.0,1.4540776178325225,94.72751114823257,1.4540776178325225
2024-02-16 17:00:00,0.0,1.7741598137772494,92.95335133445532,1.7741598137772494
2024-02-16 18:00:00,0.0,1.470292409363753,91.48305892509157,1.470292409363753
2024-02-16 19:00:00,0.0,1.6121173722676458,89.87094155282392,1.6121173722676458
2024-02-16 20:00:00,0.0,0.694216320448586,89.17672523237533,0.694216320448586
2024-02-16 21:00:00,0.0,1.331806527294432,87.8449187050809,1.331806527294432
2024-02-16 22:00:00,0.0,1.731241812033427,86.11367689304747,1.731241812033427
2024-02-16 23:00:00,0.0,1.5861271932055188,84.52754969984196,1.5861271932055188
2024-02-17 00:00:00,1.5187183527167938,1.8291962559612451,77.93883708364885,0.31047790324445135
2024-02-17 01:00:00,0.0,1.9321218073671131,76.00671527628174,1.9321218073671131
2024-02-17 02:00:00,1.4286257475827229,1.5982817738212323,75.83705925004324,0.1696560262385094
2024-02-17 03:00:00,3.8364311290394495,1.225197707667583,78.4482926714151,0.0
2024-02-17 04:00:00,1.8185090010959404,2.252772595952914,78.01402907655813,0.4342635948569735
2024-02-17 05:00:00,5.028286776358221,1.456371993408527,81.58594385950782,0.0
2024-02-17 06:00:00,4.853421451492115,1.3153066339681578,85.12405867703177,0.0
2024-02-17 07:00:00,3.960673481917123,1.42785602868163,87.65687613026726,0.0
2024-02-17 08:00:00,3.135157529780453,1.6796512900428775,89.11238237000484,0.0
2024-02-17 09:00:00,1.6202483011006021,1.3742095846172104,89.35842108648824,0.0
2024-02-17 10:00:00,2.314479472483405,2.419050353980818,89.25385020499081,0.10457088149741312
2024-02-17 11:00:00,0.0,1.7602765288662137,87.4935736761246,1.7602765288662137
2024-02-17 12:00:00,0.6301487764278618,0.5616406346586317,87.56208181789383,0.0
2024-02-17 13:00:00,0.0,1.9401425394918905,85.62193927840194,1.9401425394918905
2024-02-17 14:00:00,0.0,1.4580363725636623,84.16390290583827,1.4580363725636623
2024-02-17 15:00:00,0.0,1.584922348624515,82.57898055721375,1.584922348624515
2024-02-17 16:00:00,0.0,1.596660162377233,80.98232039483652,1.596660162377233
2024-02-17 17:00:00,0.0,1.1475889145010085,79.8347314803355,1.1475889145010085
2024-02-17 18:00:00,0.0,2.1263078598097787,77.70842362052572,2.1263078598097787
2024-02-17 19:00:00,0.0,1.6733180982829194,76.0351055222428,1.6733180982829194
2024-02-17 20:00:00,0.0,0.7519004229619991,75.2832050992808,0.7519004229619991
2024-02-17 21:00:00,0.0,1.5620363628597467,73.72116873642106,1.5620363628597467
2024-02-17 22:00:00,0.0,1.6897751523061149,72.03139358411495,1.6897751523061149
2024-02-17 23:00:00,0.08097021010803918,2.2540237957095766,69.85833999851342,2.1730535856015374
2024-02-18 00:00:00,3.152056734512085,0.938252983380201,70.4113373877132,0.0
2024-02-18 01:00:00,1.2781581935603579,0.45895064840550637,71.23054493286806,0.0
2024-02-18 02:00:00,2.553149156379209,1.2258998509166137,72.55779423833064,0.0
2024-02-18 03:00:00,4.751872919571143,1.112692514990709,76.19697464291107,0.0
2024-02-18 04:00:00,1.7749185771704927,1.2643681296487401,76.70752509043282,0.0
2024-02-18 05:00:00,1.8882155339391358,1.875549727253655,76.7201908971183,0.0
2024-02-18 06:00:00,1.9349169537436794,1.5142287905915794,77.14087906027041,0.0
2024-02-18 07:00:00,1.7858914853000765,1.339851097731679,77.5869194478388,0.0
2024-02-18 08:00:00,5.107479770942289,1.6803239457178976,81.01407527306318,0.0
2024-02-18 09:00:00,1.9649335197812563,1.484398255530458,81.49461053731397,0.0
2024-02-18 10:00:00,2.0180168720444462,1.7363151729217028,81.77631223643671,0.0
2024-02-18 11:00:00,0.0,1.7962836369236652,79.98002859951305,1.7962836369236652
2024-02-18 12:00:00,0.0,1.1850577238180948,78.79497087569496,1.1850577238180948
2024-02-18 13:00:00,0.0,1.8166634130356192,76.97830746265934,1.8166634130356192
2024-02-18 14:00:00,0.0,0.7972184730718567,76.1810889895875,0.7972184730718567
2024-02-18 15:00:00,0.0,1.5993400047737034,74.58174898481379,1.5993400047737034
2024-02-18 16:00:00,0.0,1.2104379451821268,73.37131103963166,1.2104379451821268
2024-02-18 17:00:00,0.0,1.8480839985796444,71.52322704105202,1.8480839985796444
2024-02-18 18:00:00,0.0,1.4559543779854633,70.06727266306656,1.4559543779854633
2024-02-18 19:00:00,0.0,0.7881586815580385,69.27911398150852,0.7881586815580385
2024-02-18 20:00:00,0.0,1.8917948323993032,67.38731914910922,1.8917948323993032
2024-02-18 21:00:00,0.0,1.34088123612869,66.04643791298052,1.34088123612869
2024-02-18 22:00:00,0.0,1.3700999296162437,64.67633798336428,1.3700999296162437
2024-02-18 23:00:00,0.5632619316862553,1.9010642293090596,63.338535685741476,1.3378022976228043
2024-02-19 00:00:00,0.0,2.574241424574388,40.24222278985874,2.574241424574388
2024-02-19 01:00:00,2.6562521466594715,1.4434598320568823,41.455015104461324,0.0
2024-02-19 02:00:00,1.0364165554699585,0.9225670101627084,41.56886464976857,0.0
2024-02-19 03:00:00,3.70205562682072,1.4847986167347507,43.786121659854544,0.0
2024-02-19 04:00:00,4.390968500889713,2.60211448464782,45.574975676096436,0.0
2024-02-19 05:00:00,3.0933203664401496,0.884930878120956,47.78336516441563,0.0
2024-02-19 06:00:00,4.192560234532626,2.0723798057261487,49.903545593222105,0.0
2024-02-19 07:00:00,2.923243015370516,1.517312369379623,51.309476239213,0.0
2024-02-19 08:00:00,4.834145276308745,0.6835610807548138,55.46006043476693,0.0
2024-02-19 09:00:00,3.06374508618529,1.2299484532006075,57.29385706775162,0.0
2024-02-19 10:00:00,2.1241565909713027,1.8548921452918439,57.56312151343108,0.0
2024-02-19 11:00:00,1.2560846882981753,0.9948887989440724,57.82431740278518,0.0
2024-02-19 12:00:00,0.0,2.213296490162233,55.61102091262294,2.213296490162233
2024-02-19 13:00:00,0.0,1.9201595637924243,53.690861348830516,1.9201595637924243
2024-02-19 14:00:00,0.0,1.90455803412096,51.786303314709556,1.90455803412096
2024-02-19 15:00:00,0.0,1.1162441766162823,50.67005913809327,1.1162441766162823
2024-02-19 16:00:00,0.0,2.063687005222778,48.6063721328705,2.063687005222778
2024-02-19 17:00:00,0.0,1.212027594288136,47.39434453858236,1.212027594288136
2024-02-19 18:00:00,0.0,2.309912302491324,45.08443223609103,2.309912302491324
2024-02-19 19:00:00,0.0,0.8379565850670566,44.24647565102398,0.8379565850670566
2024-02-19 20:00:00,0.0,1.377060622124783,42.8694150288992,1.377060622124783
2024-02-19 21:00:00,0.0,1.4476040415526361,41.42181098734656,1.4476040415526361
2024-02-19 22:00:00,0.0,1.3191837381914207,40.10262724915514,1.3191837381914207
2024-02-19 23:00:00,0.0,2.235696774174402,37.86693047498074,2.235696774174402
2024-02-20 00:00:00,1.3111674978026244,1.3878405145609476,65.15660216344472,0.07667301675832316
2024-02-20 01:00:00,1.8948610527536391,1.5399007420293664,65.511562474169,0.0
2024-02-20 02:00:00,3.139555536025469,1.3063190177235944,67.34479899247087,0.0
2024-02-20 03:00:00,1.7298066995683776,2.2102521436355316,66.86435354840371,0.48044544406715395
2024-02-20 04:00:00,3.3506209692556133,1.6107792368121052,68.60419528084722,0.0
2024-02-20 05:00:00,5.098455219201068,0.9840223789527826,72.7186281210955,0.0
2024-02-20 06:00:00,4.595490897639257,1.2050526217685547,76.1090663969662,0.0
2024-02-20 07:00:00,3.7315339495119013,1.5361394826921444,78.30446086378595,0.0
2024-02-20 08:00:00,1.9638797536908192,1.1105814785897827,79.15775913888699,0.0
2024-02-20 09:00:00,4.179500017159329,1.9430955942923978,81.39416356175391,0.0
2024-02-20 10:00:00,1.937360422672765,1.6215617292564466,81.70996225517024,0.0
2024-02-20 11:00:00,0.7410336747736264,2.178291692913991,80.27270423702988,1.4372580181403645
2024-02-20 12:00:00,0.0,1.615921046067424,78.65678319096246,1.615921046067424
2024-02-20 13:00:00,0.11075396373198187,1.1113142575770467,77.65622289711739,1.0005602938450648
2024-02-20 14:00:00,0.0,0.7347692951283116,76.92145360198907,0.7347692951283116
2024-02-20 15:00:00,0.0,1.3136622080240128,75.60779139396506,1.3136622080240128
2024-02-20 16:00:00,0.0,0.5549949144085286,75.05279647955653,0.5549949144085286
2024-02-20 17:00:00,0.0,0.9800967344865579,74.07269974506998,0.9800967344865579
2024-02-20 18:00:00,0.0,1.43134451710556,72.64135522796443,1.43134451710556
2024-02-20 19:00:00,0.0,1.6038016757003128,71.03755355226411,1.6038016757003128
2024-02-20 20:00:00,0.0,0.9522403055772188,70.0853132466869,0.9522403055772188
2024-02-20 21:00:00,0.0,2.399362509175656,67.68595073751123,2.399362509175656
2024-02-20 22:00:00,0.0,2.3281041260286477,65.35784661148259,2.3281041260286477
2024-02-20 23:00:00,0.0,1.501143968071752,63.856702643410834,1.501143968071752
2024-02-21 00:00:00,0.0,1.5492491740123404,73.78835995676276,1.5492491740123404
2024-02-21 01:00:00,1.189324258111855,1.4788157947291636,73.49886842014546,0.28949153661730853
2024-02-21 02:00:00,2.0665925717516678,0.14337868291829414,75.42208230897883,0.0
2024-02-21 03:00:00,3.0846489608281678,1.7417199459650194,76.76501132384197,0.0
2024-02-21 04:00:00,4.8021270177666056,1.6843690296384652,79.88276931197012,0.0
2024-02-21 05:00:00,3.732966238443035,2.052470961115486,81.56326458929767,0.0
2024-02-21 06:00:00,1.6426657754005212,1.2425257346864282,81.96340463001177,0.0
2024-02-21 07:00:00,3.0978933250975618,1.4827391000843444,83.57855885502498,0.0
2024-02-21 08:00:00,1.2654088029085906,2.159817831121859,82.68414982681172,0.8944090282132686
2024-02-21 09:00:00,2.578617225061944,1.659398345579467,83.6033687062942,0.0
2024-02-21 10:00:00,2.223091225059894,2.131244947438475,83.69521498391562,0.0
2024-02-21 11:00:00,0.0,1.556160582734906,82.13905440118072,1.556160582734906
2024-02-21 12:00:00,1.1461782607048607,1.4510067766396544,81.83422588524591,0.30482851593479365
2024-02-21 13:00:00,0.0,1.1980549421721072,80.63617094307381,1.1980549421721072
2024-02-21 14:00:00,0.0,1.1394749852385053,79.4966959578353,1.1394749852385053
2024-02-21 15:00:00,0.0,2.254123701592501,77.2425722562428,2.254123701592501
2024-02-21 16:00:00,0.0,1.2561630128605004,75.9864092433823,1.2561630128605004
2024-02-21 17:00:00,0.0,1.412589818018062,74.57381942536423,1.412589818018062
2024-02-21 18:00:00,0.0,1.4694057811104893,73.10441364425374,1.4694057811104893
2024-02-21 19:00:00,0.0,1.9878391727190765,71.11657447153466,1.9878391727190765
2024-02-21 20:00:00,0.0,1.9911597413777216,69.12541473015693,1.9911597413777216
2024-02-21 21:00:00,0.0,0.9460291645425021,68.17938556561442,0.9460291645425021
2024-02-21 22:00:00,0.0,2.4671942639542648,65.71219130166016,2.4671942639542648
2024-02-21 23:00:00,0.0,1.968252058365244,63.74393924329491,1.968252058365244
2024-02-22 00:00:00,0.0,1.2520609139949253,61.591336933828934,1.2520609139949253
2024-02-22 01:00:00,2.1325763679537917,0.7171759841972019,63.00673731758552,0.0
2024-02-22 02:00:00,0.0,1.7855897031096044,61.22114761447591,1.7855897031096044
2024-02-22 03:00:00,3.072084348448904,0.9548957966002851,63.33833616632454,0.0
2024-02-22 04:00:00,2.4785620144168243,1.0151281401826628,64.8017700405587,0.0
2024-02-22 05:00:00,3.9742386226302133,1.1868423619084965,67.58916630128041,0.0
2024-02-22 06:00:00,4.494063918975519,0.07268666854780448,72.01054355170812,0.0
2024-02-22 07:00:00,3.006851440028474,0.9369730195444749,74.08042197219211,0.0
2024-02-22 08:00:00,3.207760936765263,1.2309761207549308,76.05720678820245,0.0
2024-02-22 09:00:00,3.626270904641957,0.5703316141699712,79.11314607867443,0.0
2024-02-22 10:00:00,2.045491476330752,1.7791682116058527,79.37946934339934,0.0
2024-02-22 11:00:00,2.891923616972039,1.2591170144532624,81.0122759459181,0.0
2024-02-22 12:00:00,0.32445860435251755,0.5980686037188175,80.7386659465518,0.2736099993663
2024-02-22 13:00:00,0.0,1.92238718789085,78.81627875866096,1.92238718789085
2024-02-22 14:00:00,0.0,2.089256344899211,76.72702241376174,2.089256344899211
2024-02-22 15:00:00,0.0,1.7599510697643763,74.96707134399738,1.7599510697643763
2024-02-22 16:00:00,0.0,1.709852804178633,73.25721853981874,1.709852804178633
2024-02-22 17:00:00,0.0,1.504278040412175,71.75294049940656,1.504278040412175
2024-02-22 18:00:00,0.0,2.177786467855174,69.57515403155139,2.177786467855174
2024-02-22 19:00:00,0.0,1.7522416281915085,67.82291240335988,1.7522416281915085
2024-02-22 20:00:00,0.0,0.9102701677461098,66.91264223561377,0.9102701677461098
2024-02-22 21:00:00,0.0,1.3263488555210785,65.5862933800927,1.3263488555210785
2024-02-22 22:00:00,0.0,1.460884670470741,64.12540870962195,1.460884670470741
2024-02-22 23:00:00,0.0,1.9460337998658603,62.17937490975609,1.9460337998658603
2024-02-23 00:00:00,0.0,1.1394077215742722,83.65889177310352,1.1394077215742722
2024-02-23 01:00:00,0.0,1.5161651163977874,82.14272665670573,1.5161651163977874
2024-02-23 02:00:00,0.0,1.795707754643193,80.34701890206254,1.795707754643193
2024-02-23 03:00:00,2.900308060465065,1.73571993324742,81.51160702928019,0.0
2024-02-23 04:00:00,4.5211178980858895,1.5993972941694268,84.43332763319665,0.0
2024-02-23 05:00:00,5.495275042811029,1.810972905476105,88.11762977053158,0.0
2024-02-23 06:00:00,3.24287315318395,1.3811444789270606,89.97935844478847,0.0
2024-02-23 07:00:00,1.6024122784061365,1.048904779763917,90.53286594343069,0.0
2024-02-23 08:00:00,3.0831052092043647,1.773136804778833,91.84283434785623,0.0
2024-02-23 09:00:00,2.0780660962043793,0.8768679930327847,93.04403245102782,0.0
2024-02-23 10:00:00,0.11246809699187388,1.2017912407033409,91.95470930731635,1.089323143711467
2024-02-23 11:00:00,2.9861279827780134,1.6355535174485163,93.30528377264585,0.0
2024-02-23 12:00:00,0.9395794123551794,1.0499728836678752,93.19489030133315,0.11039347131269583
2024-02-23 13:00:00,0.0,0.8894612679559663,92.30542903337718,0.8894612679559663
2024-02-23 14:00:00,0.0,0.5029355782603717,91.8024934551168,0.5029355782603717
2024-02-23 15:00:00,0.0,1.2068196570143532,90.59567379810245,1.2068196570143532
2024-02-23 16:00:00,0.0,0.43815849133758533,90.15751530676486,0.43815849133758533
2024-02-23 17:00:00,0.0,1.5229357224422824,88.63457958432258,1.5229357224422824
2024-02-23 18:00:00,0.0,0.9447871253737787,87.6897924589488,0.9447871253737787
2024-02-23 19:00:00,0.0,2.264652097243443,85.42514036170536,2.264652097243443
2024-02-23 20:00:00,0.0,1.19503185277667,84.2301085089287,1.19503185277667
2024-02-23 21:00:00,0.0,1.1711063053522115,83.05900220357648,1.1711063053522115
2024-02-23 22:00:00,0.0,1.841630194751663,81.21737200882482,1.841630194751663
2024-02-23 23:00:00,0.0,2.1025478267250146,79.11482418209981,2.1025478267250146
2024-02-24 00:00:00,1.2066081548639151,0.7364160717051762,37.877227277690295,0.0
2024-02-24 01:00:00,0.0,1.5631338681170341,36.31409340957326,1.5631338681170341
2024-02-24 02:00:00,1.0153452151527373,1.1037382764423938,36.2257003482836,0.0883930612896564
2024-02-24 03:00:00,2.404828543018013,0.8171912979049253,37.81333759339669,0.0
2024-02-24 04:00:00,2.489979768921386,1.8517139583936544,38.45160340392442,0.0
2024-02-24 05:00:00,2.5563335229253092,0.7010639327525812,40.30687299409715,0.0
2024-02-24 06:00:00,3.3699750204661054,1.865977751254923,41.81087026330833,0.0
2024-02-24 07:00:00,3.6667814971593837,1.2677094609421908,44.20994229952552,0.0
2024-02-24 08:00:00,3.5084604126533625,0.627146283570174,47.09125642860871,0.0
2024-02-24 09:00:00,3.323132778521223,1.691717515701822,48.722671691428104,0.0
2024-02-24 10:00:00,1.5906915259042784,2.0029622558982085,48.31040096143417,0.4122707299939301
2024-02-24 11:00:00,0.0,2.0639544966267844,46.246446464807384,2.0639544966267844
2024-02-24 12:00:00,0.15449366559525163,1.3317237050609134,45.06921642534172,1.1772300394656618
2024-02-24 13:00:00,0.0,1.4463676170945292,43.62284880824719,1.4463676170945292
2024-02-24 14:00:00,0.0,0.9616604362644933,42.661188371982696,0.9616604362644933
2024-02-24 15:00:00,0.0,2.01815144603624,40.643036925946454,2.01815144603624
2024-02-24 16:00:00,0.0,1.9502665386657958,38.69277038728066,1.9502665386657958
2024-02-24 17:00:00,0.0,1.2991024865291831,37.393667900751474,1.2991024865291831
2024-02-24 18:00:00,0.0,0.9231538593300708,36.4705140414214,0.9231538593300708
2024-02-24 19:00:00,0.0,1.5997119929933836,34.87080204842802,1.5997119929933836
2024-02-24 20:00:00,0.0,1.1772139639823025,33.693588084445715,1.1772139639823025
2024-02-24 21:00:00,0.0,1.7516260323747523,31.941962052070963,1.7516260323747523
2024-02-24 22:00:00,0.0,1.3413247538787325,30.60063729819223,1.3413247538787325
2024-02-24 23:00:00,0.0,1.5959488679365181,29.00468843025571,1.5959488679365181
2024-02-25 00:00:00,0.324258796035197,2.639121535291138,63.22953601372022,2.314862739255941
2024-02-25 01:00:00,0.0,1.4585696637320422,61.77096634998818,1.4585696637320422
2024-02-25 02:00:00,2.0174554652526555,0.8279485919087932,62.96047322333204,0.0
2024-02-25 03:00:00,1.6746943340219043,1.0774356945867,63.55773186276724,0.0
2024-02-25 04:00:00,2.364454321088492,1.446002674918066,64.47618350893767,0.0
2024-02-25 05:00:00,3.2607384050041137,1.6589541920478375,66.07796772189394,0.0
2024-02-25 06:00:00,4.6494304662030626,1.7908894798594446,68.93650870823755,0.0
2024-02-25 07:00:00,3.453577059971517,1.642237814732236,70.74784795347684,0.0
2024-02-25 08:00:00,4.499230531314488,1.7227822906387449,73.52429619415258,0.0
2024-02-25 09:00:00,4.68740481918961,1.991089493383344,76.22061151995885,0.0
2024-02-25 10:00:00,3.7184070726484615,0.25382843603496763,79.68519015657235,0.0
2024-02-25 11:00:00,1.1319523015503163,1.3380337495238908,79.47910870859877,0.20608144797357442
2024-02-25 12:00:00,0.0,1.0975202899479304,78.38158841865084,1.0975202899479304
2024-02-25 13:00:00,0.0,0.5958217837912937,77.78576663485954,0.5958217837912937
2024-02-25 14:00:00,0.0,1.1141443899097299,76.67162224494982,1.1141443899097299
2024-02-25 15:00:00,0.0,1.719250884782869,74.95237136016695,1.719250884782869
2024-02-25 16:00:00,0.0,2.026960455703227,72.92541090446372,2.026960455703227
2024-02-25 17:00:00,0.0,1.4596471738914363,71.46576373057228,1.4596471738914363
2024-02-25 18:00:00,0.0,1.6805998718756991,69.78516385869658,1.6805998718756991
2024-02-25 19:00:00,0.0,2.054021429191617,67.73114242950496,2.054021429191617
2024-02-25 20:00:00,0.0,1.1915845614388645,66.5395578680661,1.1915845614388645
2024-02-25 21:00:00,0.0,1.4252842569944553,65.11427361107164,1.4252842569944553
2024-02-25 22:00:00,0.0,1.684886718557528,63.42938689251411,1.684886718557528
2024-02-25 23:00:00,0.0,1.6691920134055709,61.76019487910854,1.6691920134055709
2024-02-26 00:00:00,0.8396638644311888,0.8212412300790325,78.89205514426806,0.0
2024-02-26 01:00:00,0.13460479789760282,1.0178999642883777,78.00875997787729,0.8832951663907749
2024-02-26 02:00:00,3.0800560591393102,1.9713942570700378,79.11742177994657,0.0
2024-02-26 03:00:00,3.3157323617911847,2.0359649326058986,80.39718920913187,0.0
2024-02-26 04:00:00,2.5848188327257664,1.6742975599304901,81.30771048192715,0.0
2024-02-26 05:00:00,3.738528876773109,1.923441051942457,83.12279830675779,0.0
2024-02-26 06:00:00,3.8847757674478025,1.3075285557949594,85.70004551841063,0.0
2024-02-26 07:00:00,4.404611823717263,1.9380845835956164,88.16657275853228,0.0
2024-02-26 08:00:00,2.7957564202909535,1.469462164323812,89.49286701449942,0.0
2024-02-26 09:00:00,1.7699864911045375,0.2509694912535303,91.01188401435043,0.0
2024-02-26 10:00:00,2.200459631413729,1.804452678127316,91.40789096763683,0.0
2024-02-26 11:00:00,1.2973429894968096,0.5252191411228164,92.18001481601083,0.0
2024-02-26 12:00:00,0.0,0.3908261199744594,91.78918869603636,0.3908261199744594
2024-02-26 13:00:00,0.33442492724410156,0.956972708940957,91.16664091433951,0.6225477816968554
2024-02-26 14:00:00,0.0,1.9729348218420728,89.19370609249744,1.9729348218420728
2024-02-26 15:00:00,0.0,0.9336075243661275,88.26009856813131,0.9336075243661275
2024-02-26 16:00:00,0.0,1.0778379814084644,87.18226058672285,1.0778379814084644
2024-02-26 17:00:00,0.0,1.2585862045965408,85.92367438212631,1.2585862045965408
2024-02-26 18:00:00,0.0,0.3847659904377705,85.53890839168854,0.3847659904377705
2024-02-26 19:00:00,0.0,1.2192211268346873,84.31968726485385,1.2192211268346873
2024-02-26 20:00:00,0.0,1.8479319195468926,82.47175534530696,1.8479319195468926
2024-02-26 21:00:00,0.0,1.3637276393190954,81.10802770598787,1.3637276393190954
2024-02-26 22:00:00,0.0,1.7500715165569418,79.35795618943092,1.7500715165569418
2024-02-26 23:00:00,0.0,1.6115765273738485,77.74637966205708,1.6115765273738485
2024-02-27 00:00:00,0.0,2.089474199618334,26.060826931546192,2.089474199618334
2024-02-27 01:00:00,1.6320348267119322,0.4881730109939164,27.20468874726421,0.0
2024-02-27 02:00:00,2.2004515043403168,1.340415042698703,28.064725208905827,0.0
2024-02-27 03:00:00,1.5547097240207404,1.667510647901051,27.951924285025516,0.11280092388031071
2024-02-27 04:00:00,2.9723637663470273,1.2572329806802511,29.667055070692292,0.0
2024-02-27 05:00:00,3.9877484235829934,1.1870577345492577,32.46774575972603,0.0
2024-02-27 06:00:00,4.095735833866564,1.203337555185033,35.36014403840756,0.0
2024-02-27 07:00:00,3.325241844533731,1.996464884647764,36.688920998293526,0.0
2024-02-27 08:00:00,4.558773251518032,0.6456728764286875,40.60202137338287,0.0
2024-02-27 09:00:00,3.5754999685927427,2.1992955023130527,41.97822583966256,0.0
2024-02-27 10:00:00,3.557376817403576,1.7601898629425594,43.775412794123575,0.0
2024-02-27 11:00:00,0.0,1.8149904201737672,41.96042237394981,1.8149904201737672
2024-02-27 12:00:00,0.0,1.328517416921673,40.63190495702814,1.328517416921673
2024-02-27 13:00:00,0.0,1.0976203266906304,39.53428463033751,1.0976203266906304
2024-02-27 14:00:00,0.0,1.7328866592454117,37.8013979710921,1.7328866592454117
2024-02-27 15:00:00,0.0,2.1216171652397318,35.67978080585237,2.1216171652397318
2024-02-27 16:00:00,0.0,1.9895927177948667,33.6901880880575,1.9895927177948667
2024-02-27 17:00:00,0.0,1.7249501147046964,31.965237973352806,1.7249501147046964
2024-02-27 18:00:00,0.0,0.8158184539729889,31.14941951937982,0.8158184539729889
2024-02-27 19:00:00,0.0,1.4595258968780782,29.689893622501742,1.4595258968780782
2024-02-27 20:00:00,0.0,1.2693138926266052,28.420579729875136,1.2693138926266052
2024-02-27 21:00:00,0.0,1.0910359951561965,27.32954373471894,1.0910359951561965
2024-02-27 22:00:00,0.0,1.1730600431739497,26.156483691544988,1.1730600431739497
2024-02-27 23:00:00,0.0,1.4941382483954033,24.662345443149583,1.4941382483954033
2024-02-28 00:00:00,0.42069963101847885,1.2110396115836446,36.1468097912725,0.7903399805651657
2024-02-28 01:00:00,1.9164229012234522,1.5006628443672037,36.56256984812875,0.0
2024-02-28 02:00:00,2.395420985388038,1.021215522492394,37.93677531102439,0.0
2024-02-28 03:00:00,2.239094893318828,1.2706806819494578,38.90518952239376,0.0
2024-02-28 04:00:00,4.32080409538031,2.3386885439027445,40.88730507387133,0.0
2024-02-28 05:00:00,3.058531553413397,2.0384240723288403,41.90741255495589,0.0
