timestamp,temperature,humidity,solar_radiation,wind_speed,precipitation
2024-02-13 20:00:00,4.499537971532796,67.68645366776528,0.0,1.2458359626012538,0
2024-02-13 21:00:00,3.3260363089811475,64.95583345166554,0.0,10.540829278233034,0
2024-02-13 22:00:00,5.899363904753733,54.71037403509158,0.0,8.282595050578541,0
2024-02-13 23:00:00,15.047740078152913,40.44125057714589,0.0,8.32307996359523,0
2024-02-14 00:00:00,13.361266655242552,61.41240525810367,39.18040054025465,4.30403744034475,0
2024-02-14 01:00:00,14.605871751898627,61.91837955894772,126.31562283569797,9.087546691199218,0
2024-02-14 02:00:00,19.918086381470204,46.00194658775937,156.67320409268035,6.493518537801199,0
2024-02-14 03:00:00,15.162976843231327,55.779051142801414,309.05881458080654,9.188935368119733,0
2024-02-14 04:00:00,21.653035821864634,67.52538824346169,537.003170631827,8.752062481107838,0
2024-02-14 05:00:00,24.394230285863397,65.48805907233123,575.0978734431839,13.187078444115654,0
2024-02-14 06:00:00,28.905223868196394,42.6660816224276,656.1511196726852,10.36816043890408,0
2024-02-14 07:00:00,24.925198355084717,67.20911116833413,655.1757737130312,0.8334580120476853,0
2024-02-14 08:00:00,22.56428938390806,42.85026911061034,451.48073247871025,0.242169504697749,1
2024-02-14 09:00:00,19.663589612230535,51.86142325150621,483.43452307797895,6.994064594916991,0
2024-02-14 10:00:00,16.85926705195418,46.964373413363376,303.6652752527286,1.9679129942679463,0
2024-02-14 11:00:00,15.243052889189304,40.837798441236515,217.3687813498971,1.643433349528547,1
2024-02-14 12:00:00,17.98814305741745,64.98654275417056,0.0,7.6387927930579185,0
2024-02-14 13:00:00,13.255348235783151,70.98535122551152,0.0,12.878085070822614,0
2024-02-14 14:00:00,8.069445308859573,79.19881317435403,0.0,12.037631792726442,0
2024-02-14 15:00:00,10.16633594131574,66.2591442932601,0.0,2.5619149273240005,0
2024-02-14 16:00:00,3.205318380092516,57.57619958777809,0.0,12.25879164989051,0
2024-02-14 17:00:00,3.8893083424860277,47.898819594397494,0.0,17.73849800418539,0
2024-02-14 18:00:00,7.581420465079236,74.45479985453744,0.0,16.930286773805562,0
2024-02-14 19:00:00,7.853429847184433,58.4215798909656,0.0,16.83997105780123,0
2024-02-14 20:00:00,8.328389768157852,47.097150778788276,0.0,10.900538377938766,2
2024-02-14 21:00:00,7.645816938028379,69.03919639941182,0.0,16.3557065971389,0
2024-02-14 22:00:00,13.714849214300903,69.31206179065002,0.0,10.844744109836967,0
2024-02-14 23:00:00,6.714280385228381,62.600879714360644,0.0,13.777706041001814,0
2024-02-15 00:00:00,18.869258262248238,46.40286539818292,67.31813512699584,9.231149488395797,0
2024-02-15 01:00:00,20.073553998110526,79.67239805397455,36.73821230204223,1.9835619917443181,0
2024-02-15 02:00:00,18.258429650585832,62.20339797209145,308.85784044206093,14.661425920593496,0
2024-02-15 03:00:00,20.527143164211033,71.35167137941589,242.53105194231375,11.084530282640333,0
2024-02-15 04:00:00,21.305559098597666,78.32293920477521,497.8407452766052,7.35881502604169,0
2024-02-15 05:00:00,23.296689587956134,75.06603047312802,400.92853069146463,19.926686752544946,0
2024-02-15 06:00:00,30.180891553700214,75.44783121860297,460.03638143853976,11.860886683735682,0
2024-02-15 07:00:00,29.702535207682143,40.12873054417115,407.87235816652276,12.391786749196815,0
2024-02-15 08:00:00,22.004679600167048,65.6930210362091,688.8326304590446,1.297071889659367,0
2024-02-15 09:00:00,27.65501460357466,64.13950666385819,542.2148552022148,13.529358744527244,0
2024-02-15 10:00:00,22.33508322849991,59.93022729053814,194.88142836714664,1.5411655826866233,0
2024-02-15 11:00:00,20.935896611121294,68.30723738963663,64.48296474366808,15.772299293448128,0
2024-02-15 12:00:00,11.574932657599486,53.12771014437246,0.0,8.680387323477506,0
2024-02-15 13:00:00,13.851988289234843,69.42652456956759,0.0,19.966950227858995,0
2024-02-15 14:00:00,6.927439527012387,65.4470945883293,0.0,15.71303236160464,0
2024-02-15 15:00:00,11.371160178709347,55.35331807732176,0.0,11.43744542454373,0
2024-02-15 16:00:00,4.873197696796794,53.38045154967729,0.0,0.5239341706412959,0
2024-02-15 17:00:00,3.757411144371499,60.72315064955262,0.0,5.974511471775461,0
2024-02-15 18:00:00,3.601890494395273,74.90921001938408,0.0,16.838671335836175,0
2024-02-15 19:00:00,4.7644085789449955,59.31875488341421,0.0,2.6695994483188756,0
2024-02-15 20:00:00,6.257201247003706,57.474028104607186,0.0,14.590164573047934,0
2024-02-15 21:00:00,8.993267634645122,45.41416329110742,0.0,15.027501720580913,0
2024-02-15 22:00:00,9.699537770560138,50.46822734943624,0.0,4.939575981439996,0
2024-02-15 23:00:00,9.890965257003398,70.37593049671855,0.0,8.9947968490108,0
2024-02-16 00:00:00,14.935898116954691,41.34454400733131,0.0,1.2530640691070905,0
2024-02-16 01:00:00,17.893123314093735,56.443824104028266,16.30688340206609,6.946866525176853,0
2024-02-16 02:00:00,20.200972151674616,77.47289848132368,301.5939217704099,1.0451575857204753,0
2024-02-16 03:00:00,24.724888181453554,79.25188361988987,261.6353767212021,5.130601248884956,0
2024-02-16 04:00:00,24.540927834344274,58.55729946753345,297.3545214298788,19.44010659263074,0
2024-02-16 05:00:00,22.23399878932052,46.049873149397385,451.4364287203796,4.506338599024701,0
2024-02-16 06:00:00,25.60170759169283,60.935636454974656,614.8637349428715,2.2953774373843494,0
2024-02-16 07:00:00,23.772634542451033,68.31340388919074,498.1944645021966,10.870764346852921,0
2024-02-16 08:00:00,20.44383700188757,46.63098160653103,140.87765354275865,18.913962940005646,0
2024-02-16 09:00:00,20.72592715470383,56.47062166338034,554.554319523274,13.019469343019082,0
2024-02-16 10:00:00,20.062381123026224,72.25614468931357,177.19970587708653,9.18479755193916,0
2024-02-16 11:00:00,15.70273585933707,50.34483339552155,189.65724349520872,3.294127068645918,0
2024-02-16 12:00:00,15.368010947984388,48.1952509660285,162.46784584695612,17.556601563040818,0
2024-02-16 13:00:00,11.330389336361005,58.04957376723952,0.0,19.699793122817503,0
2024-02-16 14:00:00,12.649329331441479,61.54807191810857,0.0,9.956250160685805,0
2024-02-16 15:00:00,11.044098455338364,55.216800300302495,0.0,15.51223701850655,1
2024-02-16 16:00:00,6.679557193768909,51.48551832338302,0.0,15.857088380676787,0
2024-02-16 17:00:00,8.905178941230268,55.8388189064982,0.0,18.301801368140865,0
2024-02-16 18:00:00,6.454198451883425,71.73045401753018,0.0,6.335233541350533,0
2024-02-16 19:00:00,4.544101223054044,79.34085890860888,0.0,2.8142305609751683,0
2024-02-16 20:00:00,3.4743782241075554,57.612936734733964,0.0,12.30596050139604,0
2024-02-16 21:00:00,8.503495079732417,60.20827094306553,0.0,19.342532305183408,0
2024-02-16 22:00:00,6.812819415559357,75.27711033218576,0.0,8.549793758412303,0
2024-02-16 23:00:00,12.509983023596906,61.095984884907054,0.0,14.387072447383172,0
2024-02-17 00:00:00,15.583152904732009,47.496477763903286,0.0,17.163541063143278,0
2024-02-17 01:00:00,23.011818927422777,52.574004527349935,164.4880401267413,9.423357978656293,0
2024-02-17 02:00:00,13.634435302974216,59.768497890012,189.21780129055674,16.56498504874437,0
2024-02-17 03:00:00,23.70851933555152,73.03912850832327,269.56530094220017,2.0127495704706666,0
2024-02-17 04:00:00,22.48497959071292,58.014039156216505,340.77168344236907,14.976526739266129,0
2024-02-17 05:00:00,20.10391143099646,73.6579021233904,607.3482064031657,9.42574334796329,2
2024-02-17 06:00:00,22.288894417809615,67.04710248301737,532.4359281721603,6.50208030863398,0
2024-02-17 07:00:00,23.45305802934067,73.4816450097176,535.3893809088511,5.585521769088208,0
2024-02-17 08:00:00,24.039392776483623,52.21242706786925,626.9056017980479,4.252887527421922,0
2024-02-17 09:00:00,25.15711564395465,77.53219273793931,221.8785059110681,17.42408964526104,0
2024-02-17 10:00:00,21.90416440568531,50.411474302640116,360.96998419562226,18.143900614116596,0
2024-02-17 11:00:00,14.689253293729811,57.88222175225702,144.423134188399,9.207165424038525,0
2024-02-17 12:00:00,8.481991361957894,79.07201314042638,84.74216771504221,2.2144118665263135,0
2024-02-17 13:00:00,11.746226837588873,74.33366707196484,0.0,5.844364609237955,0
2024-02-17 14:00:00,12.216431442662511,40.72026222401818,0.0,19.25620714148052,0
2024-02-17 15:00:00,10.59492044878741,51.2608479365972,0.0,17.455076791322558,0
2024-02-17 16:00:00,7.441607902359638,43.86137880781763,0.0,4.83787656517678,0
2024-02-17 17:00:00,-0.3148584189540342,63.934299371910356,0.0,5.944756154172344,0
2024-02-17 18:00:00,7.850922775920727,75.69209992558609,0.0,3.706603590574289,0
2024-02-17 19:00:00,7.543655763793806,41.38681066905933,0.0,11.656136701669793,5
2024-02-17 20:00:00,6.549902451495159,42.54563637146569,0.0,16.627470287714196,0
2024-02-17 21:00:00,8.724398770031184,73.17147197267022,0.0,17.579578005645345,0
2024-02-17 22:00:00,1.890303121002285,52.67786351164477,0.0,8.691919217174235,0
2024-02-17 23:00:00,15.069218961779942,57.73520057516751,0.0,12.14179157437508,0
2024-02-18 00:00:00,19.919893588114178,49.497338734992255,74.21274910718923,10.247275550915813,0
2024-02-18 01:00:00,16.818426660478686,66.0889703818189,0.0,19.01062105172407,0
2024-02-18 02:00:00,20.13080733911736,65.36416125505326,419.5051040430753,1.4186443226754686,0
2024-02-18 03:00:00,20.752301678770156,41.825949820095346,132.77829895501685,2.8004819510663537,0
2024-02-18 04:00:00,19.441301646828883,64.43120284303073,424.70214462934985,5.613664310319486,0
2024-02-18 05:00:00,24.044453149450945,40.30656130596901,483.6497386384379,4.3813761820371555,0
2024-02-18 06:00:00,24.07237276885041,72.10342718319251,424.78435944094167,11.440972867386016,0
2024-02-18 07:00:00,25.79131037118037,55.880601649487666,464.9139342513708,1.7418553359154298,0
2024-02-18 08:00:00,22.703092230844536,60.29647754871235,353.4101162118705,17.484450493703516,0
2024-02-18 09:00:00,20.873732255257227,55.783043023905854,288.2637133521176,8.436563570776627,0
2024-02-18 10:00:00,20.80137995303445,64.31620856362815,300.87250232299334,6.187454357255642,0
2024-02-18 11:00:00,18.022793444997877,67.46359653970427,67.93223603556869,2.2897527613181023,0
2024-02-18 12:00:00,8.544553796012087,44.84100001940772,0.0,8.378955803749509,0
2024-02-18 13:00:00,13.947581822062617,66.74290586891657,0.0,13.573399133451296,0
2024-02-18 14:00:00,9.704235603147216,65.44384185638168,0.0,18.265738951524735,0
2024-02-18 15:00:00,9.073547875902522,44.82233665614761,0.0,18.049066145716836,0
2024-02-18 16:00:00,2.908567340193631,40.468264429236164,0.0,8.44068520255278,0
2024-02-18 17:00:00,13.375071358024494,41.74956289235789,0.0,2.4600659024749127,0
2024-02-18 18:00:00,8.797123522594102,66.09166594367758,0.0,16.912087259798135,0
2024-02-18 19:00:00,10.861393141635288,51.01524697021674,0.0,6.126269975564254,0
2024-02-18 20:00:00,10.517141862348602,72.89689494673114,0.0,17.151246753225674,0
2024-02-18 21:00:00,2.4710084021403524,63.28794986376455,0.0,7.423448468752552,0
2024-02-18 22:00:00,13.09763861302497,54.98211548080485,0.0,3.3372040339750564,0
2024-02-18 23:00:00,9.518596785139707,41.017910396230036,0.0,12.916447725729686,0
2024-02-19 00:00:00,13.313495920265094,56.38515579580928,0.0,6.224349901267871,0
2024-02-19 01:00:00,12.701519900301662,48.715702170199606,256.6582672111343,19.760719323111836,0
2024-02-19 02:00:00,17.571189440235063,59.423587986375914,292.40610444640896,0.5507343973893097,0
2024-02-19 03:00:00,21.764682491760478,41.559840502996465,394.479229352998,0.6191158183868706,0
2024-02-19 04:00:00,22.88386584984308,51.56979087890618,592.877418942691,18.001663660329616,0
2024-02-19 05:00:00,24.37895605013968,75.53614689234725,505.861155650642,12.05885752958923,0
2024-02-19 06:00:00,24.678093567987315,55.420476189476894,544.7716925810278,6.807742085090114,0
2024-02-19 07:00:00,25.20915889920566,61.66819249640016,364.9336191855448,15.2380362520974,0
2024-02-19 08:00:00,18.257080835386173,50.373395892683774,378.74532191881724,3.8924767340974387,0
2024-02-19 09:00:00,18.286703310900148,78.65669543465629,267.04946795837446,11.154176525000878,0
2024-02-19 10:00:00,16.78177092278058,57.76174996808812,273.9246864111149,12.524686428421276,0
2024-02-19 11:00:00,18.463775737025255,62.77509444729131,219.3560196660851,12.413209596491681,0
2024-02-19 12:00:00,13.604068629659842,59.02184149947307,0.0,10.860491679153263,0
2024-02-19 13:00:00,13.209468443152792,74.7987663859074,47.50214747506823,2.6130468764692583,0
2024-02-19 14:00:00,10.807380823735324,51.03070273005428,0.0,17.541811620363777,0
2024-02-19 15:00:00,7.55507879956414,79.2394951265074,0.0,9.668148719462932,0
2024-02-19 16:00:00,1.0206485575349724,51.43134222103481,0.0,4.064461821721745,0
2024-02-19 17:00:00,6.062155485099938,59.693019200047274,0.0,11.545580584662625,0
2024-02-19 18:00:00,4.835317998151141,73.10075688425212,0.0,15.290555893094353,0
2024-02-19 19:00:00,8.838159794734471,75.7236082078166,0.0,1.2491518723814288,0
2024-02-19 20:00:00,8.120416128998201,65.06370044372841,0.0,18.527652134601734,0
2024-02-19 21:00:00,13.800123109759447,68.90827830792914,0.0,13.85064863074216,0
2024-02-19 22:00:00,7.085029796376139,72.1774883071802,0.0,5.5751974482910605,0
2024-02-19 23:00:00,10.804969533698548,40.5726111066824,0.0,14.757390371230601,0
2024-02-20 00:00:00,13.075555214331143,70.13711689027876,43.192254467394065,15.378455642152819,0
2024-02-20 01:00:00,19.341700099383132,64.54416456949834,174.37511321384542,1.7720942793935812,0
2024-02-20 02:00:00,19.510799108168708,56.28425956502511,175.50973551935505,1.3201968828048316,0
2024-02-20 03:00:00,22.391429392287996,77.90752103857884,340.0765326817618,1.4463295051587721,1
2024-02-20 04:00:00,17.97941003698303,43.07448301104654,454.34207262951315,10.012485361408356,0
2024-02-20 05:00:00,24.121626839014514,42.91607341471614,491.21418307685315,8.057465652652741,0
2024-02-20 06:00:00,22.692572950638105,72.13930973187539,406.00968988911353,18.58456107263708,0
2024-02-20 07:00:00,23.824084750457747,59.05747945375167,546.2990446288994,4.520579956319994,0
2024-02-20 08:00:00,23.840051928643373,54.31256336454196,460.75039568803857,12.956348919810567,0
2024-02-20 09:00:00,22.094960659807466,57.97398968158568,453.9243429743415,11.717295769070384,0
2024-02-20 10:00:00,20.628978245823877,49.67726721262118,200.83638143679525,14.279052650131796,0
2024-02-20 11:00:00,18.297935703653803,60.80679569243004,266.3804003482386,2.8575192267882343,0
2024-02-20 12:00:00,14.923277063424019,51.370963717100665,0.0,2.676567259993863,0
2024-02-20 13:00:00,10.533239452310093,51.04678231283598,0.0,14.139529749114324,0
2024-02-20 14:00:00,12.475294794002906,52.65080598917227,0.0,2.0378477613202706,0
2024-02-20 15:00:00,10.114986579785276,52.53391670340572,0.0,15.778649435520144,0
2024-02-20 16:00:00,8.892439848659533,55.092722158527714,0.0,19.281568329802163,0
2024-02-20 17:00:00,5.1440989167663025,55.505952218225886,0.0,12.654237574972019,0
2024-02-20 18:00:00,7.896192453773512,78.6419002051471,0.0,15.22075580501566,1
2024-02-20 19:00:00,2.174580685831853,44.21459689003426,0.0,15.636477266898712,0
2024-02-20 20:00:00,5.921407135112616,78.27199261937145,0.0,10.008022914204025,0
2024-02-20 21:00:00,3.6044860033051904,54.74828683459181,0.0,7.396265119743532,0
2024-02-20 22:00:00,8.640254772930955,72.88719547265694,0.0,17.00696002239791,0
2024-02-20 23:00:00,11.300037979757429,75.20626951685941,80.97108666148023,4.314813583529082,0
2024-02-21 00:00:00,10.338723701951807,45.46403614604691,81.78896580250287,13.032795209545531,0
2024-02-21 01:00:00,20.81371825803058,55.80523630446013,0.0,14.264137665652354,0
2024-02-21 02:00:00,19.014144572753047,54.711439510246116,310.3187431082343,1.1618390416069957,0
2024-02-21 03:00:00,16.83952346196678,73.41920902968778,365.4552311986712,0.29386777309907686,0
2024-02-21 04:00:00,22.97445429182433,59.71458337789787,333.57776443136805,8.085794945097382,0
2024-02-21 05:00:00,24.427141088892363,58.56380637814016,484.4648358039631,19.269984817751766,0
2024-02-21 06:00:00,21.457561554073465,70.9596551261105,611.4321694668872,15.458429637522302,0
2024-02-21 07:00:00,23.94617288882176,50.623313318344245,502.18638956405727,0.3510472673325782,0
2024-02-21 08:00:00,23.96582292363035,53.92382372673153,587.9147170417382,7.434785898126606,0
2024-02-21 09:00:00,25.037075319939483,78.96777775265429,218.40881410407664,16.94121653967799,0
2024-02-21 10:00:00,20.520024993111225,71.21504494283921,274.39531979085,9.15991518007143,0
2024-02-21 11:00:00,16.400704108830222,49.12941453974796,111.44712252773681,4.932072699560493,0
2024-02-21 12:00:00,14.472436786703788,42.313777977886424,166.14701657280187,19.15579601976408,0
2024-02-21 13:00:00,14.023082048158223,43.02420162467003,0.0,7.313614965227426,0
2024-02-21 14:00:00,8.874410859028192,64.89654566263987,0.0,15.626437114946102,0
2024-02-21 15:00:00,8.906054261574129,65.43818828654913,0.0,7.76331412253991,0
2024-02-21 16:00:00,3.907173428524602,76.69943372527962,0.0,5.810090113428408,0
2024-02-21 17:00:00,6.330936739547182,42.488129046588114,0.0,2.946060885579407,0
2024-02-21 18:00:00,2.494571295109931,45.37099403609102,0.0,19.15868242113541,0
2024-02-21 19:00:00,5.352150965478877,67.18481330940432,0.0,1.5247843594712895,0
2024-02-21 20:00:00,5.798570916868391,61.86308568129179,0.0,8.656320044189385,0
2024-02-21 21:00:00,7.3266846974759305,48.36741861631711,0.0,0.9995805731935747,0
2024-02-21 22:00:00,8.712266739104011,78.42507902052799,0.0,3.9385140890685677,1
2024-02-21 23:00:00,12.555693886919423,50.38167132704361,0.0,8.739917713312417,0
2024-02-22 00:00:00,15.569118502831188,79.24711347049178,0.0,3.8021529956745526,0
2024-02-22 01:00:00,17.668233622356812,79.09231631966014,186.61880039175253,15.146204142688777,0
2024-02-22 02:00:00,25.41304432936023,49.893612632763336,230.9096208272701,12.812303670977748,0
2024-02-22 03:00:00,22.767535661091582,70.8650764391443,233.24013039160445,9.977913290718838,0
2024-02-22 04:00:00,19.909030835935233,52.866799586381944,493.464234527756,16.96084179202968,0
2024-02-22 05:00:00,24.19778018129558,41.16679054581058,395.6699454705776,9.61780293206018,0
2024-02-22 06:00:00,23.924979543936335,55.91346502008628,435.2458194364841,18.390620493120995,2
2024-02-22 07:00:00,20.62691485180112,70.17059893388091,322.6368664629392,18.368528642908174,1
2024-02-22 08:00:00,18.06063418376254,71.50196343435117,533.7640708759117,5.020027665246005,0
2024-02-22 09:00:00,26.207197050655527,49.61595651574028,229.07026677145808,3.8318589146965154,0
2024-02-22 10:00:00,20.042819203509303,48.83411131852036,154.6060580603355,0.778599266513349,0
2024-02-22 11:00:00,18.229902055629655,51.29914975908107,110.46815545310555,19.009183411505916,0
2024-02-22 12:00:00,20.92932175354646,60.66793540905071,0.0,15.175525075146503,0
2024-02-22 13:00:00,14.749631211157283,77.85826052601621,0.0,17.85116454972949,0
2024-02-22 14:00:00,9.617352638867398,59.90159408584409,0.0,4.093602181145679,0
2024-02-22 15:00:00,6.276768601047995,74.20120806479741,0.0,4.141516184217105,0
2024-02-22 16:00:00,-1.4728956077257864,72.43514324031673,0.0,16.71651855821032,0
2024-02-22 17:00:00,8.451883603329106,66.18602747463818,0.0,3.0319014960019874,0
2024-02-22 18:00:00,-0.3357627520195505,57.009127417507756,0.0,0.7514218079781476,0
2024-02-22 19:00:00,7.411452138250133,42.185376800038895,0.0,19.461563259446656,0
2024-02-22 20:00:00,3.078008145567207,49.216666484693995,0.0,0.02947644172622832,0
2024-02-22 21:00:00,11.581052897389412,73.937015163621,0.0,8.452583940272183,0
2024-02-22 22:00:00,13.582328209142114,72.67117866022545,0.0,3.632279355132053,0
2024-02-22 23:00:00,16.791005174088603,66.44057016989281,0.0,1.569116326342479,0
2024-02-23 00:00:00,12.508666780330305,71.22526869702229,52.25141052657575,11.675455610282233,1
2024-02-23 01:00:00,12.822796829772532,68.57696656284969,208.7030079005711,15.18010565043862,0
2024-02-23 02:00:00,25.987002469351893,54.77123080862164,560.991855600536,18.65849725139344,0
2024-02-23 03:00:00,25.316893991088023,58.468645752524765,453.1066375015818,18.419890421931516,0
2024-02-23 04:00:00,25.65802679400777,50.96286357368764,475.17136295366487,16.14141807733406,0
2024-02-23 05:00:00,20.76190832998748,79.14101873556562,360.741732277242,17.130744474958536,0
2024-02-23 06:00:00,26.373318598455658,77.88362668434075,667.4492433347538,9.92517505764723,0
2024-02-23 07:00:00,26.021807764460196,69.37775728302366,429.48958838857504,7.687100770482697,0
2024-02-23 08:00:00,19.10663279780196,68.19484040173526,397.3097818115585,16.342562840311704,0
2024-02-23 09:00:00,27.52873736176464,74.50561884596715,357.5470303147428,3.585112238155801,0
2024-02-23 10:00:00,13.539971240386267,45.26860114316374,359.71527117536954,17.30591517817825,0
2024-02-23 11:00:00,14.236766470395677,74.85656136763417,28.200033971502805,13.45405988417796,0
2024-02-23 12:00:00,17.050707969601433,62.86983932574995,0.0,16.65660753576542,0
2024-02-23 13:00:00,12.621050095497939,51.50530916174713,0.0,6.135531990442824,0
2024-02-23 14:00:00,5.432922441346328,69.30796202361122,0.0,8.090547711477393,0
2024-02-23 15:00:00,5.817968539434995,57.3106751839705,0.0,13.708877664438031,0
2024-02-23 16:00:00,5.872051428345614,77.77794330777213,0.0,12.834687945971163,0
2024-02-23 17:00:00,1.7843546763240168,56.7333545640912,0.0,15.018795967266366,0
2024-02-23 18:00:00,2.1087232213681673,57.28075710378024,0.0,19.607374818843702,0
2024-02-23 19:00:00,1.3557968827141629,78.82706181638977,0.0,2.266070094549284,0
2024-02-23 20:00:00,9.010341195529975,56.90914547575729,0.0,6.930483359054365,0
2024-02-23 21:00:00,5.443385879722023,59.3215879023556,0.0,5.370675121352146,0
2024-02-23 22:00:00,10.621801988196829,64.145488022375,0.0,1.5395893412993256,0
2024-02-23 23:00:00,12.161656723151905,43.682679443299016,0.0,11.980891743007632,0
2024-02-24 00:00:00,11.101256289217208,40.604427368579,82.97324178791744,19.300307389089436,0
2024-02-24 01:00:00,21.15792464274871,64.40029668317942,230.7770966056467,6.258147884272964,0
2024-02-24 02:00:00,23.05298440053051,77.86934915693583,277.14953108256475,2.1181160880751526,0
2024-02-24 03:00:00,21.42633674641524,63.50343484437607,381.2327355258025,14.022791888349474,0
2024-02-24 04:00:00,22.9720818056403,63.317042272170525,428.66500691083303,5.062030783592175,0
2024-02-24 05:00:00,24.329949751442253,73.59206426657707,532.7114388750999,3.7708121149850227,0
2024-02-24 06:00:00,24.929343547377286,43.70501932205469,482.5645742097164,14.967686993524627,0
2024-02-24 07:00:00,19.84286299373354,57.37613276026439,439.06231805741135,14.468956357000021,0
2024-02-24 08:00:00,28.90900575046065,65.50752987583742,571.1581097612681,4.840441599617544,0
2024-02-24 09:00:00,23.148616959441714,40.54982216045381,410.34756490078695,4.967525207396005,0
2024-02-24 10:00:00,17.251424253556273,42.50105182971383,166.8177791769555,9.178810331936408,0
2024-02-24 11:00:00,22.433120907758656,43.24596714144957,229.11889810071392,19.029814203535743,0
2024-02-24 12:00:00,16.499055330908803,77.30842032531045,47.2002270919275,10.885079322273954,0
2024-02-24 13:00:00,16.662870787919672,69.51669573416102,0.0,10.428980483337602,0
2024-02-24 14:00:00,12.04998697843321,63.377956390297044,0.0,10.766638865114269,0
2024-02-24 15:00:00,10.35996723474346,66.65852190107343,0.0,15.747740535046656,0
2024-02-24 16:00:00,2.32392856298587,68.21843321133946,0.0,8.552026674066745,0
2024-02-24 17:00:00,6.955713804300097,42.56025386434484,0.0,16.494864746940152,0
2024-02-24 18:00:00,3.838608050631456,52.04184311337252,0.0,10.052624852602609,0
2024-02-24 19:00:00,7.720249837488609,44.21572872431221,0.0,15.288814561510087,0
2024-02-24 20:00:00,2.5702252793178455,46.37969050165433,0.0,3.2092522854245287,0
2024-02-24 21:00:00,9.557045382064695,75.26762447374031,0.0,16.282513711823235,0
2024-02-24 22:00:00,9.006074850450029,52.39227501289876,0.0,4.9991389279524245,0
2024-02-24 23:00:00,5.97740144132407,54.15156634945744,0.0,16.571111958121627,0
2024-02-25 00:00:00,16.646651505952093,78.11260068010024,0.0,6.534850840600816,0
2024-02-25 01:00:00,19.711099722150667,75.05277732569246,130.3133412024911,2.051359251671796,0
2024-02-25 02:00:00,20.525634256725535,47.75452271747571,548.525900260341,17.176335423363092,0
2024-02-25 03:00:00,22.59552111829181,69.93423414662959,370.01890612913064,8.784212024994346,0
2024-02-25 04:00:00,25.081150268278748,47.17013022957123,340.3745888940655,13.878991810203136,0
2024-02-25 05:00:00,24.995573103364233,46.45451204221535,657.4268304704024,1.671086750213795,0
2024-02-25 06:00:00,22.871260435752482,44.21381937925333,374.1495089324666,4.447226094963406,0
2024-02-25 07:00:00,20.406386460336364,42.30928636900469,542.9488431280987,7.820657382547973,0
2024-02-25 08:00:00,26.724403924132584,56.63100414093287,641.856979179212,8.578886668602886,0
2024-02-25 09:00:00,25.328847900833868,46.867756308217984,459.07527572637804,10.002255041532539,0
2024-02-25 10:00:00,20.983463518529256,61.30016265663927,342.42701395378293,2.3078928435783475,0
2024-02-25 11:00:00,16.580997466266044,45.713678592573274,50.464986527161756,13.841472940487378,0
2024-02-25 12:00:00,17.575353349969998,48.17265533595881,0.0,10.156101279175582,0
2024-02-25 13:00:00,12.274708855684455,62.427131797558,0.0,12.568529132291742,0
2024-02-25 14:00:00,10.84190921347041,73.44470812828996,0.0,16.427767258013887,0
2024-02-25 15:00:00,1.6714846113646624,71.6623281036548,0.0,9.0258822605851,0
2024-02-25 16:00:00,3.939630268962677,55.51304359667725,0.0,16.070753189252066,0
2024-02-25 17:00:00,4.513635158346718,61.67043857070253,0.0,19.361316241015178,0
2024-02-25 18:00:00,3.1798991157041097,55.018757138660014,0.0,16.076290903868934,0
2024-02-25 19:00:00,2.1071263029777456,54.02082137144647,0.0,7.450665475191016,0
2024-02-25 20:00:00,4.525511968540976,68.90951008955219,0.0,13.13458969443216,0
2024-02-25 21:00:00,7.30206972246248,40.212539026733836,0.0,16.089892848636445,0
2024-02-25 22:00:00,7.797478603664509,70.66060198130339,0.0,11.674271754627279,0
2024-02-25 23:00:00,14.665202092392335,60.72032265618499,0.0,2.8064903638703,0
2024-02-26 00:00:00,19.21010991037557,46.795240242029415,69.79032725390276,3.8995039980057844,0
2024-02-26 01:00:00,18.656198338700285,70.34861284655683,151.20926361787411,11.943106119806037,0
2024-02-26 02:00:00,20.571906773795074,65.2956529731355,344.13105807674833,3.1295343200720116,0
2024-02-26 03:00:00,19.10757576910408,48.0901672209814,446.8766354248371,6.276536164488311,0
2024-02-26 04:00:00,22.5487297420743,76.31354055534136,292.4559999743551,10.141192934774367,0
2024-02-26 05:00:00,25.326056660235405,55.31195057745551,435.029227000449,16.436618931707187,0
2024-02-26 06:00:00,23.02649633844359,67.69435689844232,585.4525227066615,5.281239693874376,0
2024-02-26 07:00:00,20.393238688168083,50.78047449169091,593.4689861248252,3.81853170143287,0
2024-02-26 08:00:00,25.04987291414176,50.585401077014296,296.2989212461948,13.239378895877373,0
2024-02-26 09:00:00,24.208953263404762,47.50889622769008,429.508037551078,1.7676989396903742,0
2024-02-26 10:00:00,16.974335947771376,41.24596371173564,53.737430832742064,5.191528985500984,0
2024-02-26 11:00:00,16.59027849597233,62.293486782920326,178.56373463899146,0.7795864132226082,0
2024-02-26 12:00:00,17.03742832631459,75.52472755736143,0.0,6.505812367234956,0
2024-02-26 13:00:00,11.004362458897361,63.06809595431025,0.0,1.345118279347357,0
2024-02-26 14:00:00,12.270366039960948,74.32093084028917,0.0,19.95256594804313,0
2024-02-26 15:00:00,7.63692173214648,45.20322679315788,0.0,0.4485177832411025,0
2024-02-26 16:00:00,7.34132586186122,52.51111956841416,0.0,13.086840109854394,0
